student_id,CS101,CS102,MTH100,MTH101,IT201,IT202,IT203,SE201,gpa_accumulated,holland_r,holland_i,holland_a,holland_s,holland_e,holland_c,target_specialization
VKU221376,3.1,3.31,2.61,3.12,3.3,4.0,3.61,3.54,3.32,4.6,4.0,1.3,1.7,2.4,4.4,CYBER_SECURITY
VKU221102,3.15,2.88,2.22,3.45,3.72,3.76,3.65,2.64,3.18,4.3,4.0,2.4,2.3,1.7,4.3,DEVOPS_CLOUD
VKU221109,3.02,2.78,3.06,2.13,3.81,3.96,3.42,3.18,3.17,4.6,4.0,2.1,3.0,2.7,4.0,DEVOPS_CLOUD
VKU221227,3.27,3.88,2.92,3.25,2.5,3.83,3.87,2.56,3.26,4.1,4.2,2.0,2.6,2.5,4.6,CYBER_SECURITY
VKU220083,4.0,3.13,3.51,4.0,2.93,2.95,3.42,4.0,3.49,3.9,4.4,2.4,2.3,2.7,4.1,CS_DATA_AI
VKU221289,3.26,2.72,2.76,3.7,2.69,3.44,3.75,2.39,3.09,4.9,4.7,2.7,3.0,2.6,4.2,CYBER_SECURITY
VKU220677,3.92,3.44,3.47,2.93,3.33,3.27,2.45,4.0,3.35,4.3,4.3,3.0,2.5,2.4,4.6,SE_FULLSTACK
VKU221921,3.17,3.23,3.99,3.77,3.87,3.34,2.52,3.25,3.39,2.5,5.0,3.1,3.8,5.0,4.2,DATA_ANALYTICS
VKU221047,3.35,3.13,2.56,2.9,3.07,3.5,3.96,3.22,3.21,3.4,4.2,2.2,2.3,2.4,4.4,DEVOPS_CLOUD
VKU220771,3.83,3.68,3.29,2.69,3.52,2.76,3.0,3.73,3.31,4.5,3.6,3.3,2.4,2.7,4.0,SE_FULLSTACK
VKU221947,3.73,3.13,2.96,4.0,3.96,1.79,2.06,2.42,3.01,2.5,4.1,2.9,3.4,3.9,4.8,DATA_ANALYTICS
VKU221281,3.68,3.44,2.71,3.1,3.55,4.0,4.0,2.5,3.37,4.3,4.8,1.1,2.0,2.4,4.0,CYBER_SECURITY
VKU221581,3.59,3.33,2.74,3.82,3.83,3.3,3.83,1.77,3.28,4.2,5.0,1.4,1.9,2.0,4.5,CYBER_SECURITY
VKU221489,3.7,3.38,3.23,3.36,3.19,3.54,3.91,2.84,3.39,4.0,4.9,1.8,2.3,1.2,4.1,CYBER_SECURITY
VKU220405,3.32,4.0,2.22,2.83,3.24,3.38,2.58,4.0,3.2,4.9,4.2,3.4,2.0,2.9,4.5,SE_FULLSTACK
VKU221728,2.82,2.61,3.14,3.35,3.37,2.74,2.93,2.13,2.89,3.3,3.8,1.9,2.9,3.9,3.6,DATA_ANALYTICS
VKU221299,3.46,2.92,3.39,3.43,2.67,3.57,3.38,2.54,3.17,4.7,4.6,2.1,1.8,2.3,4.4,CYBER_SECURITY
VKU221341,3.16,3.33,3.51,3.61,3.77,3.69,3.26,2.93,3.41,4.7,5.0,1.7,1.6,2.4,4.3,CYBER_SECURITY
VKU220105,3.22,3.78,3.56,3.73,3.53,2.7,3.49,2.91,3.37,3.6,4.4,2.3,2.9,2.5,3.2,CS_DATA_AI
VKU220689,3.91,3.59,2.95,2.84,3.44,3.21,2.79,3.91,3.33,3.7,4.0,3.6,2.5,2.2,3.4,SE_FULLSTACK
VKU221306,3.5,3.13,3.52,2.85,2.8,4.0,4.0,2.94,3.34,4.5,4.3,2.0,1.1,3.2,4.8,CYBER_SECURITY
VKU220827,3.73,3.19,3.23,2.94,3.91,3.99,4.0,3.18,3.52,4.8,3.4,1.0,2.9,2.0,4.4,DEVOPS_CLOUD
VKU220063,3.38,3.75,3.66,4.0,3.54,3.48,3.03,2.86,3.46,3.4,4.9,1.8,2.4,3.3,3.4,CS_DATA_AI
VKU220853,3.13,3.03,2.74,2.35,2.96,3.38,3.42,3.92,3.12,5.0,4.2,2.2,2.2,2.5,4.0,DEVOPS_CLOUD
VKU221354,3.34,3.13,2.77,3.29,2.92,4.0,3.67,2.3,3.18,4.7,4.5,1.7,2.5,2.5,4.1,CYBER_SECURITY
VKU220224,3.24,4.0,3.63,3.9,3.44,2.72,2.51,2.76,3.27,3.4,4.6,2.6,2.5,3.4,3.1,CS_DATA_AI
VKU220146,4.0,3.39,3.8,3.54,3.42,2.81,2.83,2.95,3.34,3.4,4.0,2.6,2.4,2.0,3.9,CS_DATA_AI
VKU221089,3.95,3.16,2.51,2.75,3.46,3.3,4.0,3.03,3.27,4.5,3.2,2.0,3.1,3.9,4.6,DEVOPS_CLOUD
VKU220374,3.85,3.16,3.19,4.0,3.51,2.84,2.24,2.38,3.15,2.7,4.1,1.9,2.3,2.0,4.0,CS_DATA_AI
VKU221421,3.88,3.47,2.93,2.92,4.0,2.87,3.68,2.91,3.33,4.8,4.0,1.0,2.3,2.6,4.0,CYBER_SECURITY
VKU221143,2.49,3.08,2.32,2.58,2.79,3.75,3.46,3.19,2.96,4.9,4.1,2.2,2.7,2.8,4.1,DEVOPS_CLOUD
VKU221827,3.12,2.46,2.36,3.52,3.8,2.81,2.77,3.34,3.02,1.9,4.2,3.1,3.3,4.3,4.1,DATA_ANALYTICS
VKU221495,3.03,3.43,3.38,3.04,2.63,3.75,3.71,3.0,3.25,5.0,4.1,2.0,2.0,2.7,3.8,CYBER_SECURITY
VKU221602,3.09,2.97,2.42,3.95,4.0,2.71,2.51,2.89,3.07,3.8,4.4,2.8,3.1,4.2,4.1,DATA_ANALYTICS
VKU221271,3.43,3.72,2.63,2.91,2.89,3.94,3.31,2.43,3.16,4.7,4.1,2.2,1.5,3.3,3.8,CYBER_SECURITY
VKU220010,3.23,3.67,4.0,3.95,4.0,3.34,2.67,2.89,3.47,3.2,3.9,1.7,3.0,2.2,3.0,CS_DATA_AI
VKU220450,3.75,3.55,2.88,3.16,3.38,3.92,3.01,4.0,3.46,4.1,3.6,3.3,2.9,2.8,4.3,SE_FULLSTACK
VKU220709,3.1,3.77,3.64,2.57,2.86,3.04,2.58,3.74,3.16,3.8,4.1,3.7,2.4,2.7,4.1,SE_FULLSTACK
VKU220256,4.0,3.22,3.65,3.33,3.24,2.6,3.23,3.19,3.31,2.9,4.3,1.8,2.9,2.3,2.9,CS_DATA_AI
VKU220883,3.03,3.57,2.89,2.75,2.96,3.8,4.0,3.26,3.28,4.5,4.0,2.4,1.6,3.1,3.7,DEVOPS_CLOUD
VKU220390,3.5,3.48,3.6,3.43,3.45,2.8,2.68,2.73,3.21,3.7,5.0,1.6,2.2,1.6,3.4,CS_DATA_AI
VKU220909,3.51,3.36,2.1,3.23,2.68,3.7,3.28,3.27,3.14,5.0,3.8,1.8,2.1,2.0,5.0,DEVOPS_CLOUD
VKU220925,3.62,3.17,2.7,3.09,3.27,4.0,3.74,2.96,3.32,5.0,4.1,1.3,2.1,2.8,3.8,DEVOPS_CLOUD
VKU221704,3.09,3.47,2.63,3.52,4.0,2.74,2.74,2.52,3.09,2.5,4.0,3.2,3.1,4.7,4.4,DATA_ANALYTICS
VKU221233,3.74,3.77,3.65,3.84,3.18,3.56,3.77,2.96,3.56,4.2,5.0,2.4,1.9,2.6,4.4,CYBER_SECURITY
VKU220461,3.6,3.97,3.2,3.24,3.54,3.64,3.02,3.95,3.52,3.9,4.5,3.0,2.7,3.2,3.4,SE_FULLSTACK
VKU221270,3.48,2.27,2.65,2.88,3.12,4.0,3.99,3.02,3.18,4.0,4.4,1.8,1.8,2.9,3.7,CYBER_SECURITY
VKU221760,3.28,2.55,2.93,3.9,4.0,2.89,2.37,2.45,3.05,3.4,4.5,3.2,3.8,4.1,4.2,DATA_ANALYTICS
VKU221169,3.09,2.68,3.91,2.7,3.37,4.0,3.09,3.04,3.23,4.8,4.6,1.8,3.1,2.4,4.4,DEVOPS_CLOUD
VKU220959,3.33,2.76,3.12,3.21,2.81,3.23,3.24,3.32,3.13,4.8,4.2,2.1,3.5,2.5,5.0,DEVOPS_CLOUD
VKU220502,3.58,4.0,3.0,3.0,3.71,3.29,3.15,3.86,3.45,3.8,4.2,3.3,3.4,3.0,3.7,SE_FULLSTACK
VKU220740,3.56,4.0,3.0,3.49,3.7,3.28,3.29,3.91,3.53,3.4,3.8,3.6,3.0,3.3,3.7,SE_FULLSTACK
VKU221850,2.69,2.9,3.7,3.46,3.98,2.6,2.39,3.21,3.12,3.0,4.5,2.8,3.9,4.1,4.1,DATA_ANALYTICS
VKU220869,2.71,1.84,2.36,3.27,3.18,4.0,3.57,3.14,3.01,5.0,4.3,1.5,2.9,3.0,4.3,DEVOPS_CLOUD
VKU220732,3.15,3.59,3.21,2.71,3.16,3.26,3.9,4.0,3.37,4.1,3.7,3.5,3.3,3.2,4.5,SE_FULLSTACK
VKU220540,3.78,3.55,2.94,2.94,4.0,3.08,3.11,4.0,3.42,4.1,4.1,3.1,3.3,3.1,3.6,SE_FULLSTACK
VKU221202,3.6,3.39,2.74,3.37,2.78,3.11,3.88,3.34,3.28,5.0,3.9,1.6,1.8,2.6,4.8,CYBER_SECURITY
VKU220698,3.85,3.62,2.39,2.84,3.74,3.22,3.27,4.0,3.37,3.7,4.3,4.2,2.8,3.4,4.4,SE_FULLSTACK
VKU221393,3.72,3.44,3.72,2.92,3.5,3.97,3.91,2.68,3.48,4.8,5.0,1.0,1.9,2.4,4.2,CYBER_SECURITY
VKU221377,3.96,3.37,3.72,3.7,2.88,3.86,3.27,3.95,3.59,4.3,5.0,1.6,2.1,3.0,4.0,CYBER_SECURITY
VKU221146,4.0,3.16,2.38,2.59,2.39,4.0,4.0,3.7,3.28,4.4,4.2,2.3,2.8,2.9,5.0,DEVOPS_CLOUD
VKU221032,3.27,2.84,3.31,3.12,3.25,3.97,3.82,3.42,3.38,5.0,4.2,2.5,3.1,3.2,4.2,DEVOPS_CLOUD
VKU220373,2.89,3.5,3.88,3.93,3.07,2.48,3.04,2.56,3.17,4.0,4.1,2.3,3.0,2.2,3.1,CS_DATA_AI
VKU220668,3.9,3.7,2.92,2.67,3.84,3.4,2.78,3.49,3.34,4.1,2.6,2.8,3.2,2.4,3.7,SE_FULLSTACK
VKU221526,2.68,3.16,3.27,2.86,2.82,3.8,3.81,2.9,3.16,4.8,4.9,1.0,1.7,2.9,5.0,CYBER_SECURITY
VKU220358,3.08,3.91,3.1,3.71,3.09,2.52,3.55,2.85,3.23,4.1,4.9,1.8,2.0,2.4,4.2,CS_DATA_AI
VKU220968,3.39,3.16,2.71,2.39,3.24,4.0,3.63,2.99,3.19,4.3,4.2,1.8,3.2,1.9,4.2,DEVOPS_CLOUD
VKU220784,3.6,4.0,3.28,2.91,2.9,3.5,3.52,3.68,3.42,3.9,4.3,3.0,2.3,3.1,3.7,SE_FULLSTACK
VKU220736,3.38,4.0,3.29,3.23,3.15,3.03,3.34,3.85,3.41,4.4,3.3,3.4,3.2,2.9,4.0,SE_FULLSTACK
VKU221036,2.72,3.48,2.75,2.43,2.93,3.18,3.77,2.65,2.99,4.1,4.0,1.5,2.6,3.1,4.0,DEVOPS_CLOUD
VKU220971,3.21,2.42,2.82,3.28,2.64,3.46,3.83,3.32,3.12,4.6,3.3,1.7,2.7,3.3,5.0,DEVOPS_CLOUD
VKU221525,3.02,2.87,3.12,3.38,3.36,3.6,3.01,2.44,3.1,4.2,4.2,2.3,2.0,2.8,3.2,CYBER_SECURITY
VKU221487,3.27,2.94,3.35,3.28,3.65,3.67,3.54,2.97,3.33,4.6,4.8,1.7,2.3,2.8,3.8,CYBER_SECURITY
VKU221524,2.97,3.29,3.0,3.08,3.14,3.73,4.0,3.11,3.29,4.3,4.2,1.7,2.8,2.7,4.0,CYBER_SECURITY
VKU221491,3.64,3.4,3.56,3.08,3.06,3.55,3.57,2.61,3.31,4.3,4.1,2.3,2.1,1.9,4.3,CYBER_SECURITY
VKU221643,2.89,2.01,2.69,3.31,3.84,2.91,2.39,2.82,2.86,3.2,3.7,3.0,3.6,4.3,5.0,DATA_ANALYTICS
VKU221253,3.61,3.22,2.92,3.44,3.5,3.37,3.64,3.0,3.34,4.2,4.8,2.2,1.3,2.3,4.1,CYBER_SECURITY
VKU221694,2.78,2.95,3.29,2.72,3.49,2.87,2.43,3.24,2.97,2.7,5.0,3.2,3.6,4.5,4.8,DATA_ANALYTICS
VKU221750,2.9,3.14,3.27,3.78,3.43,2.55,2.96,3.11,3.14,1.9,4.7,2.9,3.0,4.3,4.9,DATA_ANALYTICS
VKU221237,2.97,3.6,3.58,3.45,3.15,4.0,3.6,2.73,3.39,3.9,4.0,1.8,2.1,2.7,3.3,CYBER_SECURITY
VKU220886,3.44,2.89,2.2,2.56,3.52,4.0,4.0,2.91,3.19,4.6,3.6,1.5,1.7,2.7,3.8,DEVOPS_CLOUD
VKU220080,3.76,3.49,3.24,3.42,2.94,2.82,3.06,2.97,3.21,3.3,3.3,2.4,2.8,1.5,3.0,CS_DATA_AI
VKU221173,3.06,3.14,2.69,2.23,2.46,3.88,4.0,3.08,3.07,5.0,3.3,2.0,2.7,2.8,5.0,DEVOPS_CLOUD
VKU220815,4.0,2.72,3.21,2.96,2.58,3.62,4.0,3.48,3.32,4.3,3.9,1.8,2.5,2.5,4.5,DEVOPS_CLOUD
VKU221286,3.05,3.08,3.1,3.7,3.28,3.86,3.36,3.27,3.34,5.0,5.0,2.0,2.1,2.1,4.2,CYBER_SECURITY
VKU220672,3.89,3.44,2.51,3.33,3.19,2.96,2.72,3.9,3.24,3.9,4.1,3.0,3.5,2.8,3.8,SE_FULLSTACK
VKU221532,3.08,2.92,3.68,3.03,2.63,2.89,3.81,2.62,3.08,4.8,4.3,1.6,1.2,2.4,4.3,CYBER_SECURITY
VKU220058,2.84,3.14,3.91,4.0,3.67,2.79,3.57,3.45,3.42,4.2,4.5,1.1,3.4,2.0,2.8,CS_DATA_AI
VKU220134,2.99,2.97,3.97,3.98,3.88,3.46,3.49,2.57,3.41,3.7,3.3,2.1,2.9,2.6,3.8,CS_DATA_AI
VKU221141,2.84,2.89,2.87,2.16,3.18,3.29,3.66,2.33,2.9,5.0,4.0,1.8,2.8,2.7,5.0,DEVOPS_CLOUD
VKU220934,3.42,3.13,3.27,3.42,2.05,4.0,3.74,3.21,3.28,4.2,3.7,2.2,2.9,3.2,4.4,DEVOPS_CLOUD
VKU221685,3.28,2.99,2.82,3.92,3.57,2.35,2.74,3.3,3.12,3.7,3.6,3.3,2.7,4.7,4.8,DATA_ANALYTICS
VKU220824,2.99,4.0,2.77,2.97,2.98,4.0,3.11,2.59,3.18,4.9,4.0,1.8,2.5,3.2,4.5,DEVOPS_CLOUD
VKU221215,3.23,2.74,3.79,3.52,3.1,3.4,3.3,2.54,3.2,5.0,4.7,1.5,2.1,2.7,4.1,CYBER_SECURITY
VKU220505,3.55,2.76,2.9,2.72,3.12,3.4,3.41,3.61,3.18,4.4,4.6,3.0,2.5,2.9,3.9,SE_FULLSTACK
VKU221775,3.08,2.83,3.1,3.57,3.79,2.27,3.1,3.11,3.11,2.5,3.6,3.0,3.2,4.8,4.2,DATA_ANALYTICS
VKU220348,3.8,3.45,3.23,3.47,3.35,2.14,3.02,3.4,3.23,3.1,5.0,2.5,1.6,3.8,3.5,CS_DATA_AI
VKU220387,3.87,3.77,3.43,4.0,2.61,3.39,2.94,3.11,3.39,4.1,3.9,1.9,2.0,2.8,3.5,CS_DATA_AI
VKU221025,2.93,2.94,2.38,1.78,3.49,3.76,3.63,3.06,3.0,4.7,4.5,1.7,2.1,3.2,4.0,DEVOPS_CLOUD
VKU220895,2.82,3.73,2.75,2.93,3.04,3.65,3.73,3.29,3.24,4.8,3.9,2.1,2.1,2.7,4.1,DEVOPS_CLOUD
VKU220829,2.99,3.31,2.96,2.71,2.47,4.0,3.02,3.01,3.06,5.0,3.9,1.4,2.2,2.4,4.4,DEVOPS_CLOUD
VKU221893,3.8,2.56,2.32,3.78,3.88,2.55,2.09,2.1,2.88,1.9,4.1,3.0,4.1,3.8,4.2,DATA_ANALYTICS
VKU220476,3.4,3.59,2.95,2.8,3.36,3.15,3.42,3.98,3.33,4.6,3.7,3.5,2.6,2.9,3.9,SE_FULLSTACK
VKU221471,3.65,3.19,3.2,3.16,2.26,4.0,3.91,2.8,3.27,4.4,5.0,1.6,2.3,2.8,4.2,CYBER_SECURITY
VKU221448,3.01,2.91,2.0,3.44,2.81,3.49,3.65,2.75,3.01,3.6,4.3,1.8,1.7,3.5,4.3,CYBER_SECURITY
VKU221582,2.8,3.77,2.79,3.2,2.76,3.79,3.24,2.98,3.17,4.5,4.1,2.2,2.9,2.1,4.3,CYBER_SECURITY
VKU220653,3.89,3.39,3.42,2.36,3.87,3.23,2.53,4.0,3.34,4.7,3.9,3.2,2.9,2.7,3.8,SE_FULLSTACK
VKU220173,3.82,3.86,3.19,3.24,3.48,2.68,2.47,2.5,3.16,3.5,5.0,2.0,3.1,3.1,3.6,CS_DATA_AI
VKU221150,3.21,3.43,2.96,2.67,3.43,3.75,3.9,2.74,3.26,4.8,3.3,2.1,2.8,2.8,4.4,DEVOPS_CLOUD
VKU220039,3.68,3.58,3.33,4.0,3.88,2.55,3.35,2.89,3.41,3.9,5.0,2.5,3.0,3.0,3.9,CS_DATA_AI
VKU220714,3.96,3.04,2.6,2.81,3.25,3.25,3.02,3.33,3.16,4.0,4.0,3.3,3.0,3.3,3.3,SE_FULLSTACK
VKU220091,3.05,3.81,3.33,3.75,3.86,3.11,2.25,2.85,3.25,3.7,4.6,2.1,2.1,2.7,3.7,CS_DATA_AI
VKU221937,2.96,2.95,2.64,3.71,3.77,2.82,2.64,3.02,3.06,2.9,3.9,2.7,2.5,3.9,4.4,DATA_ANALYTICS
VKU221206,2.93,4.0,3.28,2.99,3.05,4.0,3.87,2.85,3.37,5.0,4.9,1.6,1.6,2.9,4.4,CYBER_SECURITY
VKU220876,3.8,2.11,2.55,2.78,3.79,3.74,4.0,2.83,3.2,4.8,3.8,1.5,2.9,1.8,5.0,DEVOPS_CLOUD
VKU221352,3.17,2.98,2.55,3.71,2.84,4.0,3.23,2.06,3.07,4.5,5.0,1.7,1.9,2.7,4.0,CYBER_SECURITY
VKU221890,3.07,3.27,2.74,3.88,4.0,2.16,2.93,2.59,3.08,2.5,4.4,3.4,3.2,4.7,4.5,DATA_ANALYTICS
VKU221094,3.95,3.31,3.29,3.3,3.72,3.49,3.54,2.54,3.39,4.2,3.5,2.4,2.8,3.0,4.6,DEVOPS_CLOUD
VKU221156,2.53,2.84,3.08,3.24,3.03,3.93,3.22,2.77,3.08,4.6,4.2,1.8,2.6,2.7,5.0,DEVOPS_CLOUD
VKU221782,2.66,3.75,2.71,2.75,4.0,2.85,2.35,2.52,2.95,2.4,4.5,4.0,3.5,3.9,4.7,DATA_ANALYTICS
VKU221959,3.45,3.04,3.48,3.52,4.0,2.58,2.75,2.9,3.21,2.8,4.1,2.9,3.7,4.7,4.8,DATA_ANALYTICS
VKU220500,3.94,3.15,2.65,3.35,3.41,3.03,2.64,3.91,3.26,4.0,3.6,2.9,2.8,3.2,3.5,SE_FULLSTACK
VKU220339,2.79,2.98,3.2,3.41,3.61,2.83,3.01,2.91,3.09,3.7,4.3,1.9,2.9,2.3,3.9,CS_DATA_AI
VKU221189,3.63,3.41,2.35,3.05,3.41,3.25,3.64,2.36,3.14,4.8,3.9,1.8,2.7,2.6,4.7,DEVOPS_CLOUD
VKU220029,4.0,3.59,3.33,3.55,3.4,3.53,3.42,2.96,3.47,3.0,4.4,2.2,3.2,2.7,3.4,CS_DATA_AI
VKU221218,3.27,3.05,3.74,3.09,2.49,4.0,3.21,2.96,3.23,4.4,4.4,1.4,2.4,1.5,4.5,CYBER_SECURITY
VKU221400,2.96,2.87,3.3,3.73,3.37,4.0,3.43,3.48,3.39,4.1,4.4,1.9,2.9,3.3,4.4,CYBER_SECURITY
VKU221821,2.73,3.48,2.54,4.0,4.0,2.92,2.42,3.09,3.15,2.6,4.6,3.1,2.4,4.6,5.0,DATA_ANALYTICS
VKU220946,2.86,3.34,3.38,2.77,3.81,3.67,4.0,3.03,3.36,5.0,3.6,1.6,2.8,2.7,4.6,DEVOPS_CLOUD
VKU220170,1.95,2.97,4.0,4.0,2.85,2.9,3.05,3.66,3.17,3.7,4.2,2.0,2.2,2.4,2.9,CS_DATA_AI
VKU221405,3.27,3.23,3.54,3.42,3.27,3.44,3.64,2.95,3.35,3.7,4.8,1.0,2.1,1.8,4.2,CYBER_SECURITY
VKU221198,3.08,2.52,2.51,3.37,3.58,4.0,3.71,2.95,3.21,4.3,3.0,2.1,2.8,2.9,3.1,DEVOPS_CLOUD
VKU221254,3.25,3.55,2.26,3.55,3.11,3.79,3.33,1.97,3.1,4.2,4.4,1.4,1.9,3.1,3.8,CYBER_SECURITY
VKU221614,3.11,3.08,3.06,3.72,3.95,1.94,1.93,3.05,2.98,3.6,3.8,2.8,3.3,4.6,4.8,DATA_ANALYTICS
VKU220913,2.99,2.91,2.83,2.85,3.61,3.21,3.79,3.07,3.16,4.2,3.5,2.0,2.4,2.8,4.3,DEVOPS_CLOUD
VKU220492,3.76,3.65,2.87,3.83,3.38,3.03,3.0,3.77,3.41,4.3,3.7,3.2,3.4,2.9,4.0,SE_FULLSTACK
VKU220954,3.69,3.0,2.89,2.99,2.7,3.75,3.95,3.06,3.25,5.0,4.2,1.5,2.6,2.8,4.7,DEVOPS_CLOUD
VKU221098,2.64,3.13,2.5,3.19,2.94,3.79,4.0,2.97,3.15,5.0,3.5,1.0,2.5,3.2,5.0,DEVOPS_CLOUD
VKU221033,2.74,3.3,2.33,3.48,3.16,3.23,3.73,3.07,3.13,4.4,4.4,1.9,2.5,2.6,3.8,DEVOPS_CLOUD
VKU220588,3.51,3.49,2.25,3.26,3.43,3.42,2.89,4.0,3.28,4.1,4.1,3.2,2.5,2.2,4.2,SE_FULLSTACK
VKU220751,3.52,2.95,3.01,2.66,2.92,2.89,3.28,3.88,3.14,4.2,3.4,3.3,2.9,2.1,3.4,SE_FULLSTACK
VKU220658,3.7,3.73,2.75,3.11,3.95,3.25,3.53,3.86,3.48,4.3,3.2,3.7,3.1,2.4,4.5,SE_FULLSTACK
VKU220235,3.46,3.59,3.51,3.96,3.68,2.69,3.42,3.09,3.42,3.8,3.7,1.5,2.6,2.6,4.2,CS_DATA_AI
VKU220733,3.64,3.15,2.28,3.36,3.16,3.35,3.77,3.6,3.29,4.2,4.2,3.7,3.6,3.2,3.8,SE_FULLSTACK
VKU221989,3.21,3.26,3.05,3.12,4.0,2.61,2.69,2.55,3.06,2.3,3.2,3.2,3.6,4.2,4.2,DATA_ANALYTICS
VKU221633,3.39,3.29,3.51,3.32,3.83,2.33,2.65,3.26,3.2,2.4,4.0,2.8,3.7,4.1,4.5,DATA_ANALYTICS
VKU221157,3.38,3.09,2.59,2.46,3.13,4.0,4.0,2.65,3.16,4.3,3.9,2.0,2.0,3.5,3.5,DEVOPS_CLOUD
VKU221470,3.83,2.97,3.17,3.12,3.32,4.0,4.0,3.24,3.46,4.3,5.0,1.9,1.5,2.6,4.9,CYBER_SECURITY
VKU221425,2.77,3.34,3.1,3.43,2.86,3.4,3.05,2.71,3.08,4.6,4.8,1.8,2.9,2.4,4.4,CYBER_SECURITY
VKU221628,3.49,2.74,3.25,4.0,4.0,2.91,2.66,2.67,3.21,2.2,4.9,2.8,3.5,3.7,4.3,DATA_ANALYTICS
VKU220935,3.09,3.36,3.33,3.15,3.19,3.15,4.0,3.2,3.31,4.4,4.1,1.6,3.3,2.9,4.6,DEVOPS_CLOUD
VKU221210,3.44,3.02,3.16,3.64,3.37,3.54,3.32,3.13,3.33,4.6,4.4,1.0,1.7,3.6,4.1,CYBER_SECURITY
VKU221066,3.06,3.11,2.8,3.26,3.27,2.86,3.95,3.89,3.27,4.7,4.2,2.4,2.3,2.5,4.6,DEVOPS_CLOUD
VKU220109,3.58,3.89,2.67,3.91,3.29,3.6,2.47,3.14,3.32,3.6,4.3,2.4,2.7,3.2,3.1,CS_DATA_AI
VKU221543,3.2,3.46,2.67,3.73,3.12,3.84,3.83,3.88,3.47,4.2,4.0,1.6,1.7,2.6,4.2,CYBER_SECURITY
VKU220569,3.21,3.43,2.99,3.46,3.53,2.92,4.0,3.95,3.44,4.3,3.2,3.3,3.2,3.2,4.3,SE_FULLSTACK
VKU221168,3.87,2.89,3.37,2.85,3.99,3.24,3.7,3.58,3.44,4.4,3.8,1.2,2.5,2.3,5.0,DEVOPS_CLOUD
VKU221175,3.47,3.48,2.03,3.2,2.49,4.0,3.71,3.1,3.19,5.0,4.4,2.7,2.0,3.3,4.5,DEVOPS_CLOUD
VKU220891,4.0,3.54,3.14,3.16,2.82,3.25,3.24,3.38,3.32,4.8,4.3,1.7,1.6,1.6,4.5,DEVOPS_CLOUD
VKU220948,3.59,2.92,2.44,3.13,3.19,3.88,3.66,2.55,3.17,4.4,4.4,1.3,3.0,2.5,5.0,DEVOPS_CLOUD
VKU221049,4.0,2.79,3.19,3.12,2.91,3.46,3.67,3.81,3.37,4.6,3.3,2.7,1.5,2.9,4.5,DEVOPS_CLOUD
VKU221353,3.69,3.27,4.0,2.94,2.67,3.71,3.77,2.51,3.32,4.0,4.7,1.0,1.9,2.7,4.1,CYBER_SECURITY
VKU221778,3.78,2.96,2.57,3.37,3.67,2.15,2.68,2.49,2.96,2.0,4.4,2.4,3.2,5.0,4.7,DATA_ANALYTICS
VKU221447,4.0,3.79,3.8,2.81,3.52,4.0,3.82,2.75,3.56,4.6,5.0,1.7,2.3,2.6,3.9,CYBER_SECURITY
VKU220885,3.3,2.9,3.18,3.3,2.95,3.77,3.65,3.21,3.28,4.3,4.2,1.3,3.0,2.8,4.0,DEVOPS_CLOUD
VKU221673,3.6,3.25,2.62,3.42,3.57,2.42,2.57,2.42,2.98,3.3,4.5,2.4,3.4,3.6,5.0,DATA_ANALYTICS
VKU220851,3.49,3.35,2.8,2.82,3.96,3.56,4.0,3.7,3.46,5.0,3.9,2.0,2.5,3.1,4.0,DEVOPS_CLOUD
VKU220735,3.95,3.94,2.53,2.51,3.1,3.33,2.0,3.79,3.14,3.9,3.5,4.0,2.7,2.4,3.6,SE_FULLSTACK
VKU220718,3.53,4.0,3.36,2.58,4.0,3.09,2.26,3.31,3.27,2.7,4.9,3.5,2.5,3.2,3.9,SE_FULLSTACK
VKU220455,3.98,3.61,3.68,2.93,3.35,2.55,3.0,3.65,3.34,3.9,3.7,3.9,3.0,2.5,4.3,SE_FULLSTACK
VKU220265,3.48,2.81,3.28,3.6,3.22,2.69,3.22,3.38,3.21,4.3,4.3,2.1,3.0,2.4,3.3,CS_DATA_AI
VKU220076,4.0,3.53,3.41,3.74,3.19,2.82,3.16,2.81,3.33,4.0,4.4,1.2,2.6,2.8,3.2,CS_DATA_AI
VKU221658,3.25,3.15,2.53,4.0,3.26,2.29,2.98,2.31,2.97,3.1,3.3,2.9,3.1,4.6,5.0,DATA_ANALYTICS
VKU220445,3.62,3.86,2.84,2.56,3.87,3.2,2.6,4.0,3.32,4.4,4.3,3.5,2.6,2.8,3.9,SE_FULLSTACK
VKU220396,3.41,3.77,2.81,3.61,3.45,3.42,3.18,3.02,3.33,3.3,4.9,1.9,2.0,2.7,2.6,CS_DATA_AI
VKU220177,4.0,3.67,3.21,3.29,3.12,3.25,2.76,3.15,3.31,4.2,4.9,2.5,3.1,1.9,4.2,CS_DATA_AI
VKU221043,3.41,3.05,3.29,3.01,3.49,3.76,4.0,2.57,3.32,3.7,4.0,2.5,2.6,1.8,4.6,DEVOPS_CLOUD
VKU221736,2.6,2.79,2.24,3.83,3.94,2.0,2.68,2.85,2.87,2.1,3.7,2.9,3.4,4.0,4.5,DATA_ANALYTICS
VKU221402,3.07,3.8,3.32,4.0,3.01,3.89,3.97,3.15,3.53,4.0,4.8,1.8,2.3,3.1,3.6,CYBER_SECURITY
