CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,TARGET_SPECIALIZATION
3.52,3.24,3.0,2.48,2.44,2.56,2.88,3.24,2.92,3.27,4.18,2.73,2.17,3.3,3.43,SE_FULLSTACK
3.24,3.64,3.64,3.44,3.6,2.52,3.04,2.8,3.24,3.21,4.6,3.09,3.86,2.7,4.29,CYBER_SECURITY
3.48,3.08,2.96,2.4,2.48,3.32,2.56,3.68,2.99,3.26,3.43,1.48,2.97,3.3,3.4,CS_DATA_AI
3.32,3.08,3.12,3.68,2.6,3.76,3.64,3.36,3.32,3.65,3.43,2.91,2.39,2.5,3.88,CS_DATA_AI
2.4,2.96,3.2,3.64,3.08,3.28,2.56,2.64,2.97,2.94,2.92,3.8,4.75,2.9,4.36,CYBER_SECURITY
3.64,3.76,3.04,3.64,2.8,2.76,3.24,3.0,3.24,3.36,4.44,2.01,3.64,2.1,4.36,CS_DATA_AI
3.4,2.8,3.12,2.6,3.48,3.6,3.48,2.4,3.11,3.29,4.18,3.63,3.42,3.9,3.98,DATA_ANALYTICS
3.48,3.72,3.32,2.6,3.2,2.56,3.16,2.52,3.07,3.18,3.53,4.7,4.75,4.3,3.48,SE_FULLSTACK
2.88,2.52,2.56,3.6,3.4,3.12,3.32,2.44,2.98,3.23,3.15,4.34,4.31,2.3,4.35,CYBER_SECURITY
2.92,3.68,2.88,3.72,3.24,2.64,3.4,3.48,3.24,3.57,3.51,2.91,2.39,3.7,4.39,CYBER_SECURITY
2.44,2.52,3.12,2.92,2.8,3.64,2.48,3.44,2.92,3.15,3.15,2.37,2.83,3.1,3.6,SE_FULLSTACK
3.32,2.6,3.72,2.56,3.4,3.32,2.84,3.44,3.15,3.31,3.86,4.34,3.06,3.9,3.96,DATA_ANALYTICS
2.72,2.76,3.76,3.68,2.88,2.92,2.92,3.4,3.13,3.33,4.16,3.63,2.17,4.5,3.88,DATA_ANALYTICS
3.44,3.72,3.68,2.96,2.64,2.56,2.96,3.2,3.14,3.29,4.64,4.34,4.31,3.1,3.61,CS_DATA_AI
3.4,3.0,3.24,2.68,3.32,3.36,2.56,3.4,3.12,3.17,3.61,4.17,4.08,3.5,4.0,SE_FULLSTACK
3.32,3.0,2.92,3.52,3.64,2.56,2.6,3.6,3.14,3.25,3.17,1.83,3.42,2.9,4.32,CYBER_SECURITY
2.88,2.64,2.68,3.32,3.28,2.56,2.56,3.2,2.89,3.11,3.65,1.83,3.42,4.5,3.74,CYBER_SECURITY
2.92,3.48,2.88,3.6,2.48,3.2,3.28,2.72,3.07,3.29,4.74,3.62,3.28,3.5,4.35,CS_DATA_AI
2.64,2.8,2.44,3.12,3.76,3.32,3.08,3.52,3.08,3.44,3.07,3.44,3.06,2.7,3.67,CYBER_SECURITY
3.32,3.76,2.4,3.56,3.48,3.64,2.6,2.6,3.17,2.95,4.44,4.52,3.28,2.9,3.84,CS_DATA_AI
2.64,3.12,2.56,2.4,3.4,3.32,3.04,3.76,3.03,3.5,4.34,2.73,3.42,3.3,3.9,CS_DATA_AI
2.4,3.72,3.68,2.56,3.32,2.56,2.72,2.6,2.94,3.0,3.3,4.7,4.75,3.9,3.96,DATA_ANALYTICS
3.68,3.2,2.76,3.6,2.72,3.6,3.0,2.48,3.13,3.09,3.93,2.91,3.64,4.1,3.85,DATA_ANALYTICS
2.76,2.8,3.24,3.16,2.96,3.28,3.76,3.24,3.15,3.66,3.07,2.19,2.61,4.1,3.68,DATA_ANALYTICS
2.92,3.36,3.6,2.4,2.48,3.44,2.8,3.04,3.0,3.17,4.46,2.54,3.06,3.3,3.9,CS_DATA_AI
3.08,2.68,2.44,3.72,3.48,3.36,2.64,3.44,3.11,3.22,3.9,1.48,1.72,2.1,4.39,CYBER_SECURITY
2.4,3.64,3.36,3.72,3.52,3.28,3.16,3.32,3.3,3.42,3.93,3.46,1.94,3.5,4.39,CYBER_SECURITY
2.4,3.68,2.56,2.52,3.56,3.32,2.52,2.52,2.88,2.89,4.84,2.37,4.08,3.7,3.44,CS_DATA_AI
3.4,2.76,3.32,2.68,3.0,3.44,2.56,2.72,2.98,2.97,3.49,2.01,2.39,2.7,3.5,CS_DATA_AI
3.28,3.04,2.48,3.76,3.56,3.32,2.96,3.68,3.26,3.44,3.63,3.8,3.5,4.1,3.91,DEVOPS_CLOUD
2.72,2.84,2.8,2.72,3.6,3.76,2.88,3.4,3.09,3.32,3.75,3.44,4.31,3.5,3.52,CS_DATA_AI
3.6,3.4,3.56,2.6,3.56,2.72,3.28,3.32,3.26,3.47,4.26,4.17,4.08,2.1,3.98,SE_FULLSTACK
2.6,2.96,2.52,3.64,2.4,2.52,3.56,2.6,2.85,3.38,3.59,4.34,4.31,2.5,3.86,SE_FULLSTACK
2.68,3.76,3.76,3.0,3.52,2.4,2.76,3.28,3.14,3.23,4.88,2.9,3.5,3.9,3.62,CS_DATA_AI
3.32,3.2,2.88,3.28,3.12,3.2,2.8,3.52,3.16,3.32,3.49,4.7,3.5,3.7,4.23,DATA_ANALYTICS
3.72,3.64,3.56,3.44,2.56,2.72,3.08,3.36,3.26,3.39,4.82,1.48,1.72,3.3,4.29,CS_DATA_AI
3.04,3.56,3.56,2.64,2.76,2.72,2.72,2.48,2.94,2.97,4.78,3.27,4.08,2.7,3.49,CS_DATA_AI
2.84,3.28,3.6,2.68,3.24,2.52,2.48,3.76,3.05,3.24,3.75,2.54,3.06,2.5,3.5,SE_FULLSTACK
3.52,2.72,2.92,3.16,3.68,2.4,2.56,2.56,2.94,2.92,3.03,3.62,4.53,2.9,4.19,CYBER_SECURITY
3.12,2.44,3.48,2.4,3.64,2.84,3.32,2.8,3.01,3.33,3.33,2.91,2.39,4.5,3.4,DATA_ANALYTICS
3.6,2.96,2.4,2.92,2.56,3.56,2.88,2.68,2.94,3.1,3.15,2.56,1.94,4.1,4.1,DATA_ANALYTICS
3.32,2.96,3.48,3.04,3.68,2.96,3.52,2.72,3.21,3.4,4.26,2.91,3.64,4.3,3.64,CYBER_SECURITY
2.56,3.44,3.76,3.68,3.4,3.32,3.56,2.52,3.28,3.36,4.5,4.7,4.75,3.3,4.38,CYBER_SECURITY
2.88,2.6,3.72,3.56,3.76,2.8,3.68,3.76,3.35,3.78,4.08,2.01,2.39,4.1,4.34,CYBER_SECURITY
2.44,3.36,3.32,2.48,3.28,2.56,3.6,2.88,2.99,3.48,4.68,3.63,3.42,2.3,3.43,CS_DATA_AI
3.32,2.6,3.08,3.12,2.56,2.72,3.56,2.84,2.98,3.45,4.3,3.99,2.61,3.3,4.17,SE_FULLSTACK
2.68,3.36,2.52,3.56,3.0,2.72,3.2,3.04,3.01,3.35,3.35,2.01,2.39,2.1,4.34,CYBER_SECURITY
2.92,3.56,2.48,2.72,3.04,3.0,2.72,2.44,2.86,2.96,4.56,2.56,1.94,4.3,3.52,CS_DATA_AI
3.24,3.68,2.64,3.68,3.0,2.8,2.68,3.12,3.11,3.14,3.95,2.56,3.19,2.7,4.38,CYBER_SECURITY
3.76,3.04,2.8,3.56,2.44,2.76,3.32,3.28,3.12,3.48,3.85,2.01,2.39,3.7,3.84,SE_FULLSTACK
3.68,3.0,3.44,2.76,3.16,3.12,3.0,3.4,3.2,3.37,2.72,2.01,2.39,3.7,3.54,SE_FULLSTACK
2.56,2.48,3.0,3.0,3.0,3.04,2.96,3.4,2.93,3.35,2.46,3.46,1.94,3.5,3.62,DEVOPS_CLOUD
2.92,3.08,3.0,2.92,2.44,2.52,2.48,3.24,2.82,3.09,3.21,3.99,3.86,2.1,4.1,CYBER_SECURITY
2.68,3.48,3.52,3.64,3.2,2.88,2.56,2.68,3.08,2.96,3.63,2.73,3.42,4.5,4.36,DATA_ANALYTICS
3.2,2.84,3.72,3.04,3.76,3.04,2.68,2.96,3.16,3.09,2.86,2.56,3.19,3.3,3.64,CYBER_SECURITY
2.4,2.68,2.48,3.52,2.4,2.88,3.36,3.72,2.93,3.63,3.9,4.52,4.53,2.3,4.32,DEVOPS_CLOUD
2.64,3.12,2.48,3.08,3.08,2.56,3.04,3.12,2.89,3.3,3.67,2.01,2.39,2.7,3.66,CYBER_SECURITY
3.04,3.4,3.76,3.28,3.12,2.8,3.6,3.48,3.31,3.66,4.26,4.52,3.28,2.5,3.73,SE_FULLSTACK
3.64,3.76,3.08,2.76,3.0,2.4,3.68,3.72,3.26,3.77,4.21,3.81,2.39,4.1,3.54,CS_DATA_AI
3.56,3.64,2.76,3.08,3.44,3.16,3.2,3.68,3.32,3.54,3.93,3.63,3.42,2.9,4.16,CS_DATA_AI
3.04,2.84,2.96,2.68,3.64,2.68,3.72,2.4,2.99,3.39,4.42,2.01,2.39,2.9,4.0,CYBER_SECURITY
3.08,3.24,3.72,3.56,2.4,3.48,2.52,3.76,3.22,3.26,4.62,2.72,4.53,2.5,4.34,CS_DATA_AI
2.76,3.56,2.68,3.28,3.08,2.52,2.8,3.76,3.06,3.39,4.56,3.8,3.5,4.5,4.23,DATA_ANALYTICS
3.16,3.32,3.12,2.96,3.68,3.64,3.28,2.48,3.21,3.22,3.99,2.91,2.39,3.1,4.11,CS_DATA_AI
3.72,2.84,2.52,3.2,2.64,2.84,2.4,2.6,2.84,2.86,3.75,3.27,2.83,4.3,3.7,DATA_ANALYTICS
3.04,3.36,3.6,3.72,2.72,2.48,3.04,3.0,3.12,3.27,2.9,4.17,2.83,3.9,4.39,CYBER_SECURITY
2.88,3.08,2.8,2.48,2.48,2.52,2.88,2.88,2.75,3.16,3.87,3.27,4.08,2.5,3.43,CS_DATA_AI
3.24,2.8,3.4,3.2,3.64,2.4,3.28,2.96,3.12,3.36,4.18,4.34,3.06,4.5,3.7,CYBER_SECURITY
2.68,3.72,2.96,2.6,2.72,3.4,3.64,2.56,3.03,3.41,4.42,3.8,4.75,3.9,3.98,CS_DATA_AI
2.88,3.24,3.36,2.56,2.84,2.96,3.68,3.68,3.15,3.76,3.95,2.91,3.64,3.5,3.46,SE_FULLSTACK
3.16,3.44,3.44,2.84,3.12,3.48,2.76,2.44,3.09,2.97,3.83,2.56,1.94,3.3,4.06,CS_DATA_AI
2.6,2.92,3.2,3.64,3.44,2.64,2.48,2.48,2.92,2.86,3.35,3.81,2.39,2.9,3.86,CYBER_SECURITY
3.0,3.28,3.36,2.88,3.36,2.72,3.52,2.6,3.09,3.36,4.64,2.37,2.83,4.3,4.08,DATA_ANALYTICS
3.76,2.4,3.48,3.12,3.16,2.68,3.08,3.08,3.1,3.31,3.31,2.54,3.06,4.3,3.67,SE_FULLSTACK
3.68,2.52,2.68,3.16,2.8,3.32,2.6,3.56,3.04,3.24,2.7,4.52,3.28,4.3,3.68,DATA_ANALYTICS
3.08,3.48,3.76,2.96,2.8,2.48,3.2,2.72,3.06,3.26,4.52,4.17,2.83,2.7,3.61,SE_FULLSTACK
3.24,2.56,2.8,3.72,2.48,2.72,3.08,2.56,2.9,3.15,3.17,2.38,1.72,2.7,3.9,CYBER_SECURITY
2.52,3.36,3.64,3.52,2.92,2.48,3.28,3.76,3.18,3.6,4.46,2.91,3.64,3.9,3.82,DEVOPS_CLOUD
3.04,3.44,2.4,2.44,3.64,3.0,3.44,3.24,3.08,3.52,3.61,3.09,3.86,3.3,3.42,CS_DATA_AI
2.68,2.8,2.72,3.24,2.48,3.36,2.96,3.16,2.92,3.28,3.96,2.56,3.19,2.7,4.22,CS_DATA_AI
2.84,3.32,3.32,3.0,2.68,3.52,3.2,3.04,3.12,3.35,4.66,4.34,3.06,2.7,3.62,CS_DATA_AI
2.4,2.64,3.6,3.76,2.44,2.68,3.56,3.76,3.1,3.73,3.65,2.01,3.64,2.9,3.91,DEVOPS_CLOUD
3.52,3.16,2.6,3.48,2.56,3.56,3.56,2.92,3.17,3.48,3.02,3.81,3.64,2.9,4.3,DATA_ANALYTICS
3.44,3.52,2.72,3.16,2.48,3.28,2.44,2.68,2.97,2.9,3.2,2.91,3.64,3.9,4.19,DATA_ANALYTICS
3.08,3.4,2.48,3.68,3.28,3.24,2.52,3.68,3.17,3.24,4.03,3.62,4.53,2.9,3.88,DEVOPS_CLOUD
2.96,2.68,2.4,2.6,3.04,3.44,3.68,2.48,2.91,3.4,3.01,2.91,3.64,4.5,3.48,DATA_ANALYTICS
3.0,3.44,3.2,2.76,3.2,3.6,3.04,2.64,3.11,3.16,4.05,2.38,2.97,3.7,3.54,CS_DATA_AI
3.16,3.32,3.6,3.44,3.6,3.24,3.48,3.12,3.37,3.5,3.1,2.56,1.94,3.9,3.79,CYBER_SECURITY
3.56,2.56,3.52,3.36,2.96,2.68,2.92,3.08,3.08,3.24,2.95,4.34,3.06,3.5,4.26,SE_FULLSTACK
2.64,3.68,3.12,2.76,2.56,2.84,3.12,3.6,3.04,3.48,3.73,3.63,3.42,3.5,4.04,CS_DATA_AI
3.32,3.16,2.72,3.4,3.64,2.6,3.52,2.52,3.11,3.34,4.58,3.27,2.83,2.1,3.78,CYBER_SECURITY
3.04,2.4,3.48,2.48,3.44,2.68,3.16,3.68,3.04,3.53,3.76,3.99,2.61,3.3,3.93,SE_FULLSTACK
3.6,3.68,3.56,3.12,2.48,3.56,3.4,2.88,3.28,3.39,4.62,4.7,3.5,4.5,3.67,CS_DATA_AI
3.08,3.64,3.44,2.52,2.6,3.56,2.76,3.28,3.11,3.23,3.26,2.19,3.86,2.9,3.44,CS_DATA_AI
3.08,2.76,3.56,3.16,3.76,3.32,2.48,2.68,3.1,2.92,4.16,3.63,2.17,2.5,3.68,CYBER_SECURITY
3.36,3.32,2.52,3.6,2.8,3.56,3.04,3.2,3.17,3.33,3.77,3.62,3.28,3.1,3.85,CS_DATA_AI
3.76,3.28,3.48,3.44,3.2,3.72,2.52,3.68,3.38,3.24,4.2,1.83,2.17,4.5,3.79,DATA_ANALYTICS
3.28,3.64,3.28,3.08,3.0,3.76,3.56,3.36,3.37,3.61,3.93,2.73,3.42,2.9,3.66,CS_DATA_AI
3.32,3.6,3.0,3.16,2.4,2.8,2.88,3.4,3.07,3.32,3.24,2.54,4.31,2.7,3.68,CS_DATA_AI
3.4,2.92,2.68,3.44,3.76,2.52,3.52,3.76,3.25,3.71,3.57,2.38,2.97,2.7,4.29,CYBER_SECURITY
2.92,3.36,3.64,3.0,2.56,3.04,2.6,2.48,2.95,2.91,3.57,2.56,3.19,2.1,3.62,CS_DATA_AI
2.92,3.76,3.68,3.32,3.68,3.12,3.24,3.68,3.42,3.56,4.21,4.17,2.83,3.3,3.74,CS_DATA_AI
2.72,3.52,3.68,2.92,2.88,3.12,3.12,3.68,3.2,3.51,4.09,4.7,4.75,3.3,4.1,CS_DATA_AI
2.92,3.52,3.0,3.24,3.76,3.04,2.56,3.52,3.19,3.21,4.54,2.37,4.08,2.3,4.22,CYBER_SECURITY
2.84,3.52,3.72,3.32,2.88,3.44,3.08,3.36,3.27,3.39,4.09,3.99,3.86,2.5,4.24,CS_DATA_AI
3.48,3.76,3.08,2.52,3.28,3.2,3.28,3.16,3.22,3.42,4.66,2.38,1.72,2.5,3.44,CS_DATA_AI
3.24,2.56,2.4,2.96,3.36,2.4,3.44,3.08,2.93,3.47,3.17,2.91,2.39,3.1,4.11,CYBER_SECURITY
3.12,2.8,2.44,2.6,3.32,3.4,2.4,3.76,2.98,3.21,3.29,2.73,2.17,2.1,3.98,CYBER_SECURITY
3.08,3.36,2.96,2.4,3.6,3.0,2.52,3.2,3.01,3.09,3.12,4.17,4.08,4.5,3.9,DATA_ANALYTICS
2.76,3.32,2.92,2.8,3.64,2.84,3.6,3.32,3.15,3.62,3.99,2.37,4.08,3.1,3.55,CYBER_SECURITY
2.68,3.48,3.12,2.72,3.64,3.12,2.72,3.44,3.12,3.26,4.07,4.52,4.53,3.1,4.02,CS_DATA_AI
3.12,3.76,2.56,2.76,3.28,2.92,3.48,3.76,3.2,3.69,3.77,1.66,3.19,3.5,3.54,CS_DATA_AI
2.88,3.24,3.56,2.4,2.72,3.48,3.56,2.6,3.06,3.38,3.29,3.28,1.72,2.1,3.4,CS_DATA_AI
2.8,3.48,2.56,3.04,2.96,3.6,3.44,3.12,3.13,3.48,3.85,2.91,3.64,3.7,3.64,CS_DATA_AI
2.8,2.88,3.28,2.52,2.72,2.84,3.6,3.64,3.04,3.71,3.55,3.28,2.97,4.5,3.94,DATA_ANALYTICS
2.76,2.8,3.4,2.6,3.76,3.64,3.64,2.96,3.2,3.53,4.18,2.19,2.61,3.7,3.48,CS_DATA_AI
2.84,2.88,2.48,3.36,3.24,3.6,2.48,2.68,2.94,2.92,3.55,2.91,2.39,3.7,4.26,DATA_ANALYTICS
3.32,3.24,3.48,2.48,3.76,3.4,3.6,3.24,3.32,3.59,3.95,2.19,3.86,2.7,3.93,SE_FULLSTACK
2.84,3.44,3.08,3.04,3.12,2.56,3.6,3.4,3.14,3.64,3.83,2.91,3.64,4.5,4.14,DATA_ANALYTICS
3.24,3.28,2.52,2.64,2.8,3.52,3.24,2.68,2.99,3.26,3.08,3.09,2.61,3.3,3.49,CS_DATA_AI
3.64,2.88,3.56,2.64,3.64,3.2,2.6,2.88,3.13,3.03,4.22,3.09,2.61,2.5,3.49,CS_DATA_AI
2.48,3.36,3.48,3.56,3.48,3.64,3.68,3.76,3.43,3.78,2.9,2.38,1.72,3.5,3.84,DEVOPS_CLOUD
3.0,3.12,3.24,2.96,3.6,2.76,2.84,3.72,3.16,3.39,4.12,2.19,2.61,4.1,3.61,DEVOPS_CLOUD
3.0,2.96,3.04,2.68,3.76,2.44,2.96,3.56,3.05,3.4,4.26,3.8,3.5,3.7,3.5,DEVOPS_CLOUD
3.48,3.0,3.56,2.96,3.2,3.28,3.36,2.76,3.2,3.34,4.28,2.73,2.17,2.1,3.61,CS_DATA_AI
3.72,2.92,3.48,2.72,3.0,2.56,2.44,2.56,2.92,2.87,2.68,1.48,1.72,2.9,3.52,SE_FULLSTACK
3.52,2.64,2.56,3.68,3.6,2.84,3.28,2.68,3.1,3.28,2.54,2.72,3.28,4.5,4.38,CYBER_SECURITY
3.76,2.72,2.96,3.68,3.16,2.56,3.4,3.4,3.2,3.55,4.36,3.81,2.39,3.9,3.88,DEVOPS_CLOUD
3.6,2.56,2.96,3.2,3.4,3.76,3.4,2.6,3.18,3.31,3.17,1.48,2.97,2.1,3.7,CYBER_SECURITY
3.48,3.4,2.6,3.28,3.68,2.64,3.72,2.68,3.18,3.48,4.48,3.99,3.86,2.9,4.23,CYBER_SECURITY
2.4,2.96,2.88,2.96,3.56,3.32,2.48,2.76,2.92,2.94,3.81,4.52,4.53,2.1,3.61,CYBER_SECURITY
2.8,3.68,3.12,3.6,2.44,2.4,2.4,3.08,2.94,3.0,4.62,3.63,2.17,3.5,3.85,CS_DATA_AI
2.64,3.6,2.84,3.36,3.36,3.08,3.6,3.08,3.2,3.54,3.24,2.73,3.42,3.3,4.26,CYBER_SECURITY
2.72,2.72,2.64,2.64,2.52,3.16,3.36,3.68,2.93,3.62,3.25,2.9,3.5,2.9,3.99,DATA_ANALYTICS
3.32,3.16,3.64,3.36,2.68,2.72,2.72,2.48,3.01,2.97,3.25,4.7,4.75,4.5,3.76,DATA_ANALYTICS
2.96,3.0,2.72,3.36,2.64,2.56,3.16,2.84,2.9,3.27,4.06,2.38,2.97,2.1,4.26,CYBER_SECURITY
3.28,2.96,2.88,3.72,2.4,3.16,3.04,3.72,3.14,3.48,4.04,2.01,2.39,4.5,4.39,DATA_ANALYTICS
3.12,2.88,3.16,3.0,3.72,2.56,3.36,2.88,3.08,3.38,3.11,4.34,4.31,4.1,3.62,CYBER_SECURITY
3.6,3.64,2.76,3.32,2.92,3.72,2.92,2.84,3.22,3.17,4.15,4.34,3.06,3.9,3.74,CS_DATA_AI
2.96,2.6,2.96,3.0,2.52,2.48,2.92,3.32,2.84,3.31,2.74,3.46,1.94,3.3,3.62,SE_FULLSTACK
2.96,3.48,2.76,2.56,2.84,2.56,3.72,3.36,3.03,3.68,2.96,2.9,3.5,3.9,3.96,DATA_ANALYTICS
3.24,3.2,2.44,2.4,3.56,2.56,3.68,3.44,3.07,3.69,3.27,3.99,3.86,2.9,3.9,CYBER_SECURITY
3.48,3.64,3.12,2.52,2.96,3.2,2.44,2.92,3.04,2.97,3.71,1.83,3.42,2.9,3.94,CS_DATA_AI
3.2,3.16,3.24,3.4,3.76,3.0,2.96,3.44,3.27,3.36,3.02,2.19,2.61,2.9,3.78,CYBER_SECURITY
3.68,3.32,2.8,3.36,3.6,3.76,3.28,2.84,3.33,3.33,3.33,2.19,3.86,2.1,4.26,CYBER_SECURITY
3.08,2.88,3.04,2.68,3.76,3.16,3.24,2.64,3.06,3.25,4.0,3.46,1.94,4.1,3.5,CYBER_SECURITY
3.16,3.52,3.28,3.56,3.2,2.48,2.72,2.56,3.06,2.99,3.65,4.7,4.75,3.3,4.34,CYBER_SECURITY
3.68,3.6,3.76,3.56,2.44,3.16,3.72,3.36,3.41,3.68,4.13,4.34,4.31,3.5,3.84,SE_FULLSTACK
2.44,3.56,3.76,3.2,3.4,3.16,2.44,3.6,3.2,3.18,4.78,2.91,2.39,3.3,4.2,CS_DATA_AI
3.0,3.0,2.88,3.16,2.92,3.68,2.76,3.72,3.14,3.36,2.94,2.56,1.94,2.5,3.68,SE_FULLSTACK
3.64,3.48,3.16,3.16,2.6,3.12,2.8,3.56,3.19,3.33,3.63,1.66,3.19,3.1,4.19,CS_DATA_AI
3.68,2.6,3.56,3.04,2.48,3.24,2.6,3.36,3.07,3.18,3.86,3.99,2.61,4.5,4.14,DATA_ANALYTICS
3.04,2.8,2.56,3.64,2.96,3.48,3.28,3.52,3.16,3.53,3.96,3.28,2.97,2.7,4.36,CYBER_SECURITY
3.2,2.48,3.64,3.04,2.88,2.64,2.8,3.0,2.96,3.16,4.24,4.17,4.08,3.3,4.14,SE_FULLSTACK
2.4,3.24,3.56,3.44,3.48,2.72,3.24,2.76,3.1,3.29,3.73,2.01,3.64,2.5,3.79,CYBER_SECURITY
2.56,3.24,3.32,3.72,3.44,2.4,2.92,3.52,3.14,3.37,4.4,3.46,3.19,4.3,4.39,CYBER_SECURITY
2.96,3.44,2.52,2.56,2.56,2.48,3.2,3.52,2.9,3.5,4.28,2.19,3.86,3.5,3.96,CS_DATA_AI
2.44,2.4,2.96,3.48,3.48,2.44,3.12,3.28,2.95,3.39,3.98,2.72,3.28,3.9,3.8,CYBER_SECURITY
3.48,3.52,2.48,3.52,3.68,2.96,2.44,3.44,3.19,3.13,3.65,1.48,1.72,3.3,3.82,CYBER_SECURITY
2.8,3.24,2.68,3.68,3.32,2.4,3.6,2.68,3.05,3.42,4.4,2.19,3.86,3.3,3.88,CYBER_SECURITY
3.56,3.24,2.88,3.2,3.24,2.4,3.44,3.48,3.18,3.59,3.06,2.56,1.94,4.5,4.2,DATA_ANALYTICS
2.76,2.8,2.4,3.28,3.32,3.36,3.32,3.44,3.08,3.53,4.18,4.34,3.06,4.1,3.73,DATA_ANALYTICS
3.36,3.52,3.08,3.12,3.2,2.72,2.84,2.44,3.04,3.01,3.2,1.83,2.17,2.3,3.67,CYBER_SECURITY
3.24,3.28,2.52,2.56,2.84,2.72,3.28,2.52,2.87,3.23,4.42,2.19,2.61,3.9,3.96,CS_DATA_AI
3.0,3.48,3.48,3.68,2.6,3.44,3.68,2.48,3.23,3.4,4.74,4.34,4.31,3.3,4.38,CS_DATA_AI
2.48,2.88,2.52,2.92,2.44,3.04,2.64,3.0,2.74,3.09,3.33,4.52,3.28,2.9,4.1,DATA_ANALYTICS
3.4,3.76,3.36,3.72,3.32,3.0,2.92,3.12,3.32,3.25,3.1,2.54,3.06,2.9,3.9,SE_FULLSTACK
2.72,3.76,3.12,2.52,3.08,3.44,2.72,2.48,2.98,2.97,3.55,3.63,2.17,3.3,3.44,CS_DATA_AI
3.08,3.24,3.4,3.04,2.8,2.52,3.28,2.8,3.02,3.32,3.73,1.83,3.42,3.1,4.14,CYBER_SECURITY
3.24,3.52,3.32,2.56,2.68,3.72,2.52,2.48,3.0,2.88,3.2,3.99,2.61,4.5,3.96,DATA_ANALYTICS
2.56,3.44,2.56,3.76,3.24,2.68,3.04,2.56,2.98,3.14,4.5,4.52,4.53,2.1,3.91,CYBER_SECURITY
2.4,2.6,3.24,2.56,3.2,2.84,3.36,2.84,2.88,3.36,4.08,1.48,2.97,2.7,3.96,CYBER_SECURITY
2.96,3.08,3.52,2.92,3.56,3.6,3.12,3.72,3.31,3.52,2.98,1.48,1.72,3.7,3.6,SE_FULLSTACK
2.4,3.72,2.68,3.76,2.52,3.72,2.6,3.52,3.12,3.23,3.75,2.91,3.64,4.5,4.41,DATA_ANALYTICS
2.4,2.64,3.2,2.68,2.52,3.68,3.56,2.88,2.94,3.47,4.1,3.99,2.61,2.5,4.0,CS_DATA_AI
2.72,3.2,3.0,3.08,2.64,2.4,2.72,2.88,2.83,3.09,3.71,1.83,2.17,2.9,4.16,CYBER_SECURITY
3.32,3.6,3.08,3.08,2.88,3.2,2.84,2.92,3.12,3.15,4.58,3.46,3.19,4.3,4.16,CS_DATA_AI
2.92,3.04,3.12,3.04,2.96,3.32,3.36,2.68,3.06,3.32,3.41,3.27,4.08,2.5,4.14,SE_FULLSTACK
2.92,3.76,3.24,2.92,2.68,2.6,2.6,3.48,3.03,3.21,4.88,2.73,3.42,3.3,4.1,CS_DATA_AI
2.52,3.72,2.48,2.88,2.88,3.12,2.44,3.28,2.92,3.08,3.3,1.66,3.19,4.3,4.08,DATA_ANALYTICS
2.92,3.12,3.56,3.44,2.96,3.48,3.6,2.44,3.19,3.35,3.67,2.9,3.5,3.1,3.79,CS_DATA_AI
3.44,3.64,3.08,3.2,3.6,2.4,2.92,3.52,3.22,3.37,3.49,4.34,3.06,4.3,3.7,SE_FULLSTACK
3.44,2.56,2.68,2.92,3.0,3.04,2.4,2.6,2.83,2.86,2.72,3.99,3.86,3.5,3.6,DATA_ANALYTICS
2.96,2.4,3.4,2.44,3.2,2.56,3.76,3.64,3.04,3.78,3.09,3.44,3.06,3.1,3.92,SE_FULLSTACK
3.68,2.68,2.6,2.8,3.48,2.92,2.52,3.76,3.06,3.26,3.01,3.28,2.97,2.1,3.55,DEVOPS_CLOUD
3.4,2.68,2.8,2.68,2.56,2.52,2.96,2.84,2.8,3.18,2.56,3.81,2.39,3.3,4.0,SE_FULLSTACK
3.0,3.24,3.08,2.64,2.8,2.6,3.36,3.76,3.06,3.64,2.84,3.09,3.86,2.3,3.99,SE_FULLSTACK
3.24,3.52,3.52,2.4,2.88,3.76,3.52,2.96,3.22,3.47,4.32,3.62,3.28,3.3,3.4,CS_DATA_AI
2.68,2.52,3.68,3.6,3.52,3.2,3.08,3.16,3.18,3.33,3.37,4.7,4.75,3.9,4.35,CYBER_SECURITY
2.56,2.76,3.76,2.96,2.96,3.32,3.36,3.64,3.16,3.6,2.6,2.54,4.31,3.5,3.61,DATA_ANALYTICS
2.92,3.68,2.4,3.4,3.6,3.48,2.52,3.6,3.2,3.21,3.06,2.9,4.75,3.3,3.78,DEVOPS_CLOUD
2.56,3.6,2.6,2.56,3.56,3.36,3.2,3.36,3.1,3.45,3.91,2.38,1.72,3.9,3.46,CS_DATA_AI
3.64,3.0,3.44,3.0,3.04,3.12,3.44,3.6,3.29,3.63,2.94,3.28,2.97,2.5,4.12,SE_FULLSTACK
2.8,2.56,2.64,2.56,2.52,2.72,3.28,2.68,2.72,3.28,2.95,4.7,4.75,2.1,3.46,SE_FULLSTACK
2.88,3.68,2.88,3.32,2.68,3.2,2.72,2.68,3.0,3.03,3.28,3.44,4.31,3.1,4.24,CS_DATA_AI
