CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,AVG_DEV,AVG_SYS,AVG_MATH_THEORY,RATIO_I_E,RATIO_C_A,TARGET_SPECIALIZATION,TARGET_ENCODED
3.52,3.36,2.56,3.16,3.48,3.76,2.48,2.64,3.12,2.91,3.57,2.01,2.39,3.1,4.19,3.147,3.093,3.12,1.152,2.084,CS_DATA_AI,0
3.68,3.72,3.12,3.08,3.24,3.76,3.76,2.92,3.41,3.57,3.08,3.28,1.72,3.5,3.66,3.507,3.08,3.76,0.88,1.116,SE_FULLSTACK,4
2.56,2.56,3.36,3.32,2.56,3.68,3.08,2.8,2.99,3.23,3.39,3.81,3.64,4.5,3.74,2.827,2.893,3.38,0.753,0.982,DATA_ANALYTICS,2
3.32,3.44,2.88,2.44,2.44,3.64,3.72,2.8,3.08,3.51,4.05,2.19,3.86,2.7,3.92,3.213,2.56,3.68,1.5,1.79,CS_DATA_AI,0
3.36,3.56,3.12,2.8,3.12,3.2,2.88,3.24,3.16,3.27,4.34,2.54,3.06,4.5,3.55,3.347,3.053,3.04,0.964,1.398,CS_DATA_AI,0
3.32,2.56,3.64,2.48,3.12,3.68,2.52,3.6,3.12,3.21,3.39,2.9,3.5,3.7,3.43,3.173,3.067,3.1,0.916,1.183,SE_FULLSTACK,4
2.68,3.04,3.4,2.92,2.96,3.44,2.72,2.52,2.96,2.98,3.63,3.27,2.83,2.5,4.1,3.04,2.8,3.08,1.452,1.254,SE_FULLSTACK,4
2.64,3.12,2.88,2.72,3.24,2.92,3.68,3.72,3.12,3.77,3.23,2.72,3.28,3.5,4.02,2.88,3.227,3.3,0.923,1.478,CYBER_SECURITY,1
3.76,2.72,3.08,2.52,3.08,3.4,2.8,2.48,2.98,3.0,3.92,3.8,4.75,4.1,3.44,3.187,2.693,3.1,0.956,0.905,DATA_ANALYTICS,2
3.36,2.84,2.6,3.52,2.56,3.76,3.0,3.24,3.11,3.32,4.42,2.54,3.06,3.5,4.32,2.933,3.107,3.38,1.263,1.701,CS_DATA_AI,0
3.64,3.08,3.4,3.04,2.56,2.56,2.92,3.08,3.04,3.24,2.98,3.27,4.08,3.1,3.64,3.373,2.893,2.74,0.961,1.113,SE_FULLSTACK,4
2.84,2.52,3.6,2.4,3.52,2.64,2.48,2.68,2.84,2.92,2.48,1.66,1.94,2.9,3.9,2.987,2.867,2.56,0.855,2.349,CYBER_SECURITY,1
2.6,2.48,2.44,2.92,3.32,3.04,2.96,2.68,2.8,3.14,2.68,3.28,2.97,4.1,3.6,2.507,2.973,3.0,0.654,1.098,DATA_ANALYTICS,2
2.64,2.84,3.52,2.88,3.4,2.68,3.44,2.68,3.01,3.35,3.98,3.44,4.31,3.9,4.08,3.0,2.987,3.06,1.02,1.186,CYBER_SECURITY,1
3.76,2.6,3.76,3.4,3.56,2.52,3.6,3.36,3.32,3.63,4.08,2.37,2.83,2.9,4.28,3.373,3.44,3.06,1.407,1.806,SE_FULLSTACK,4
3.68,3.12,3.68,3.16,2.56,3.12,2.8,2.6,3.09,3.04,2.78,1.66,3.19,3.9,4.19,3.493,2.773,2.96,0.713,2.524,SE_FULLSTACK,4
2.6,2.96,2.72,3.72,2.52,3.76,3.24,3.68,3.15,3.56,4.26,3.09,3.86,2.5,4.39,2.76,3.307,3.5,1.704,1.421,CS_DATA_AI,0
3.76,3.36,2.6,3.56,3.52,2.6,3.48,2.44,3.17,3.3,4.46,3.44,3.06,4.1,4.34,3.24,3.173,3.04,1.088,1.262,CYBER_SECURITY,1
3.2,3.68,3.72,3.04,3.76,2.48,3.72,3.12,3.34,3.61,4.84,2.01,3.64,3.5,3.64,3.533,3.307,3.1,1.383,1.811,CS_DATA_AI,0
2.64,2.84,3.48,3.4,3.04,3.48,3.64,3.16,3.21,3.59,4.42,2.72,3.28,4.3,3.78,2.987,3.2,3.56,1.028,1.39,DATA_ANALYTICS,2
3.28,2.52,3.08,2.48,3.0,2.68,3.48,2.72,2.9,3.38,3.15,2.72,4.53,3.3,3.43,2.96,2.733,3.08,0.955,1.261,SE_FULLSTACK,4
3.76,3.44,3.56,2.88,3.0,3.76,2.64,2.4,3.18,2.91,3.16,2.9,4.75,2.3,4.08,3.587,2.76,3.2,1.374,1.407,SE_FULLSTACK,4
2.72,3.28,3.44,2.72,2.68,3.64,2.84,2.6,2.99,3.06,3.75,2.56,3.19,3.5,4.02,3.147,2.667,3.24,1.071,1.57,CS_DATA_AI,0
2.48,2.92,2.68,3.44,3.04,3.68,2.96,2.8,3.0,3.17,2.9,4.7,4.75,2.5,3.79,2.693,3.093,3.32,1.16,0.806,CYBER_SECURITY,1
2.68,2.8,3.52,2.96,3.16,3.6,2.52,3.76,3.12,3.26,3.07,3.28,1.72,3.3,4.11,3.0,3.293,3.06,0.93,1.253,SE_FULLSTACK,4
3.12,3.12,2.68,3.44,2.44,2.72,2.4,3.68,2.95,3.18,3.67,2.91,2.39,3.9,3.79,2.973,3.187,2.56,0.941,1.302,DATA_ANALYTICS,2
2.56,3.48,3.72,3.32,3.2,3.08,3.0,3.72,3.26,3.47,4.07,1.48,2.97,2.1,3.74,3.253,3.413,3.04,1.938,2.527,CS_DATA_AI,0
2.6,3.64,2.72,3.12,2.48,3.2,2.92,3.16,2.98,3.26,4.82,2.19,3.86,3.1,3.67,2.987,2.92,3.06,1.555,1.676,CS_DATA_AI,0
3.24,3.04,3.72,3.32,2.6,2.68,3.36,3.04,3.12,3.42,3.63,2.01,3.64,2.5,3.74,3.333,2.987,3.02,1.452,1.861,SE_FULLSTACK,4
3.24,2.84,3.52,3.36,2.48,3.64,3.48,3.36,3.24,3.57,4.42,3.81,2.39,3.3,3.76,3.2,3.067,3.56,1.339,0.987,CS_DATA_AI,0
2.8,3.0,2.8,2.6,3.56,3.0,3.6,3.64,3.12,3.71,2.72,3.62,4.53,3.1,3.48,2.867,3.267,3.3,0.877,0.961,DEVOPS_CLOUD,3
2.72,3.56,2.56,3.68,3.72,2.72,2.92,3.44,3.16,3.35,4.78,2.38,2.97,3.7,4.38,2.947,3.613,2.82,1.292,1.84,CYBER_SECURITY,1
3.08,2.68,3.76,3.24,3.08,2.8,3.6,3.72,3.24,3.74,3.67,1.48,2.97,4.5,3.72,3.173,3.347,3.2,0.816,2.513,DATA_ANALYTICS,2
2.6,3.32,2.48,2.96,2.48,2.88,3.44,3.72,2.98,3.66,4.22,2.01,3.64,2.3,4.11,2.8,3.053,3.16,1.835,2.045,CS_DATA_AI,0
3.56,2.96,3.24,3.2,2.84,2.52,3.76,3.48,3.2,3.74,4.48,2.54,4.31,3.1,4.2,3.253,3.173,3.14,1.445,1.653,SE_FULLSTACK,4
2.4,2.52,2.6,2.4,3.68,2.52,3.52,3.52,2.9,3.64,3.82,2.56,3.19,3.7,3.9,2.507,3.2,3.02,1.032,1.523,CYBER_SECURITY,1
3.44,3.48,2.44,2.76,3.56,2.96,3.0,3.0,3.08,3.25,3.41,1.66,3.19,2.3,4.04,3.12,3.107,2.98,1.483,2.434,CYBER_SECURITY,1
3.6,3.44,3.44,2.56,3.2,3.64,2.48,3.32,3.21,3.11,3.83,3.81,2.39,4.5,3.46,3.493,3.027,3.06,0.851,0.908,DATA_ANALYTICS,2
2.84,3.48,3.04,3.48,3.48,3.28,2.8,2.4,3.1,2.98,3.18,1.83,2.17,4.3,3.8,3.12,3.12,3.04,0.74,2.076,DATA_ANALYTICS,2
2.6,3.32,2.68,2.96,2.68,2.96,3.04,2.84,2.88,3.22,3.33,2.56,3.19,3.5,4.11,2.867,2.827,3.0,0.951,1.605,DATA_ANALYTICS,2
2.56,2.68,3.6,2.48,2.88,3.16,2.96,3.64,3.0,3.42,3.9,2.73,3.42,4.1,3.93,2.947,3.0,3.06,0.951,1.44,DATA_ANALYTICS,2
3.0,2.64,3.44,2.8,3.4,2.48,3.72,3.64,3.14,3.77,4.1,3.27,4.08,3.3,3.55,3.027,3.28,3.1,1.242,1.086,DEVOPS_CLOUD,3
2.76,3.24,3.44,3.08,3.56,2.6,2.48,3.4,3.07,3.14,3.51,3.81,3.64,3.9,3.66,3.147,3.347,2.54,0.9,0.961,CYBER_SECURITY,1
3.36,3.28,3.0,3.72,3.56,2.48,3.4,2.52,3.16,3.29,3.08,2.91,2.39,2.3,4.39,3.213,3.267,2.94,1.339,1.509,CYBER_SECURITY,1
3.6,3.6,3.64,2.44,3.0,3.64,2.72,3.32,3.24,3.22,3.47,4.7,4.75,2.3,3.92,3.613,2.92,3.18,1.509,0.834,CS_DATA_AI,0
3.64,3.16,2.76,3.72,2.48,2.6,2.76,3.0,3.02,3.14,2.8,4.34,3.06,2.9,3.9,3.187,3.067,2.68,0.965,0.899,CYBER_SECURITY,1
3.04,3.52,3.64,2.84,3.08,3.56,3.56,2.84,3.26,3.45,4.09,2.91,2.39,3.3,3.56,3.4,2.92,3.56,1.239,1.223,CS_DATA_AI,0
2.6,3.4,3.12,3.44,3.2,3.76,3.36,3.4,3.28,3.53,4.26,3.63,3.42,3.3,4.29,3.04,3.347,3.56,1.291,1.182,CS_DATA_AI,0
3.0,3.12,2.8,2.84,2.48,3.52,2.72,2.44,2.86,2.96,3.67,4.17,4.08,2.9,4.06,2.973,2.587,3.12,1.265,0.974,CS_DATA_AI,0
2.72,2.48,3.08,3.48,3.76,2.52,3.24,3.48,3.1,3.5,3.57,2.72,3.28,4.3,3.8,2.76,3.573,2.88,0.83,1.397,CYBER_SECURITY,1
2.68,3.0,3.52,3.6,2.76,3.44,3.56,3.52,3.26,3.66,4.5,4.34,3.06,3.9,4.35,3.067,3.293,3.5,1.154,1.002,DATA_ANALYTICS,2
3.16,3.44,2.44,3.52,3.56,3.28,2.68,3.0,3.14,3.11,3.16,4.7,3.5,2.3,3.82,3.013,3.36,2.98,1.374,0.813,CYBER_SECURITY,1
2.44,3.6,3.4,2.4,3.4,2.48,2.48,2.84,2.88,2.97,3.91,3.46,1.94,2.5,3.4,3.147,2.88,2.48,1.564,0.983,CS_DATA_AI,0
3.52,3.56,3.28,3.32,2.88,2.52,3.24,2.6,3.12,3.24,3.45,2.37,2.83,2.3,4.24,3.453,2.933,2.88,1.5,1.789,SE_FULLSTACK,4
2.56,3.08,3.08,2.48,3.6,3.68,2.44,2.48,2.92,2.84,4.54,2.01,2.39,4.3,3.93,2.907,2.853,3.06,1.056,1.955,DATA_ANALYTICS,2
3.56,3.08,3.72,2.64,3.16,2.48,2.84,3.48,3.12,3.32,3.65,4.34,4.31,4.1,3.99,3.453,3.093,2.66,0.89,0.919,SE_FULLSTACK,4
3.24,2.56,3.64,2.76,3.12,2.6,3.0,3.48,3.05,3.39,4.06,4.17,2.83,4.5,4.04,3.147,3.12,2.8,0.902,0.969,DATA_ANALYTICS,2
3.48,3.6,2.52,3.12,2.92,3.04,2.4,2.44,2.94,2.81,3.91,4.7,3.5,2.7,3.67,3.2,2.827,2.72,1.448,0.781,CS_DATA_AI,0
2.68,3.72,2.44,3.36,3.28,2.88,2.64,2.4,2.92,2.91,4.42,2.37,2.83,2.1,3.76,2.947,3.013,2.76,2.105,1.586,CS_DATA_AI,0
3.4,2.72,2.72,2.56,2.72,3.44,2.48,2.4,2.8,2.84,3.25,2.9,3.5,4.3,3.46,2.947,2.56,2.96,0.756,1.193,DATA_ANALYTICS,2
3.08,2.8,3.52,2.52,2.72,2.52,3.56,3.48,3.02,3.65,2.62,4.17,4.08,2.1,3.44,3.133,2.907,3.04,1.248,0.825,SE_FULLSTACK,4
3.12,3.56,3.72,2.68,3.12,2.68,3.48,3.76,3.26,3.69,4.34,3.63,2.17,2.7,3.5,3.467,3.187,3.08,1.607,0.964,CS_DATA_AI,0
2.92,3.64,3.4,3.04,2.4,2.6,3.28,3.12,3.05,3.41,3.49,3.28,1.72,3.5,4.14,3.32,2.853,2.94,0.997,1.262,SE_FULLSTACK,4
2.52,2.44,3.16,2.68,3.52,3.04,3.48,2.56,2.92,3.33,4.22,3.8,3.5,2.7,3.5,2.707,2.92,3.26,1.563,0.921,CYBER_SECURITY,1
3.08,3.12,2.64,2.96,2.72,3.32,3.16,3.56,3.07,3.49,3.67,2.91,3.64,3.3,4.11,2.947,3.08,3.24,1.112,1.412,CS_DATA_AI,0
2.68,3.08,2.4,2.92,3.48,2.72,2.68,3.6,2.94,3.29,2.76,3.8,4.75,3.1,3.6,2.72,3.333,2.7,0.89,0.947,DEVOPS_CLOUD,3
2.56,3.68,3.0,2.56,3.48,3.68,3.28,2.6,3.11,3.26,4.84,2.91,3.64,2.7,3.46,3.08,2.88,3.48,1.793,1.189,CS_DATA_AI,0
3.36,3.28,3.4,3.56,2.64,2.72,2.44,3.12,3.06,3.03,3.97,2.38,1.72,4.1,4.34,3.347,3.107,2.58,0.968,1.823,DATA_ANALYTICS,2
3.2,3.68,3.48,3.56,3.04,2.64,2.64,2.8,3.13,3.03,3.06,2.91,2.39,3.7,4.34,3.453,3.133,2.64,0.827,1.491,CYBER_SECURITY,1
3.32,3.48,2.68,3.36,3.4,3.6,3.52,2.88,3.28,3.45,4.74,2.38,1.72,3.5,4.26,3.16,3.213,3.56,1.354,1.79,CS_DATA_AI,0
3.36,2.4,3.04,2.52,3.64,2.96,3.2,3.52,3.08,3.5,3.98,2.37,2.83,2.5,3.94,2.933,3.227,3.08,1.592,1.662,CYBER_SECURITY,1
3.44,3.2,3.08,2.68,2.4,3.76,3.12,2.44,3.02,3.14,3.93,1.48,1.72,4.3,3.5,3.24,2.507,3.44,0.914,2.365,SE_FULLSTACK,4
2.52,3.68,3.08,3.44,3.44,3.76,2.48,3.24,3.2,3.09,3.51,3.27,2.83,2.5,4.29,3.093,3.373,3.12,1.404,1.312,CS_DATA_AI,0
2.52,2.8,3.68,3.04,2.8,3.72,3.4,2.92,3.11,3.41,4.18,2.54,3.06,2.7,4.14,3.0,2.92,3.56,1.548,1.63,CS_DATA_AI,0
2.8,2.88,3.24,3.32,3.68,3.52,3.08,3.32,3.23,3.38,4.22,3.62,4.53,3.7,4.24,2.973,3.44,3.3,1.141,1.171,CYBER_SECURITY,1
2.64,2.6,2.48,3.2,2.84,3.12,3.16,3.16,2.9,3.37,3.63,3.46,3.19,3.3,3.7,2.573,3.067,3.14,1.1,1.069,DEVOPS_CLOUD,3
3.76,3.6,2.4,3.56,2.68,2.76,2.6,2.68,3.0,2.97,3.24,3.28,1.72,2.9,3.84,3.253,2.973,2.68,1.117,1.171,SE_FULLSTACK,4
2.52,3.52,2.52,2.48,2.48,2.48,2.48,2.8,2.66,2.96,3.2,3.44,3.06,3.1,3.93,2.853,2.587,2.48,1.032,1.142,CS_DATA_AI,0
3.32,3.56,3.52,3.52,2.8,3.56,2.84,3.12,3.28,3.21,4.56,4.17,4.08,4.3,3.82,3.467,3.147,3.2,1.06,0.916,CS_DATA_AI,0
3.6,3.12,2.96,2.4,2.44,2.84,2.4,3.4,2.89,3.1,3.67,4.52,3.28,3.1,3.9,3.227,2.747,2.62,1.184,0.863,CS_DATA_AI,0
3.6,3.0,3.4,2.64,3.2,3.28,2.48,3.6,3.15,3.2,3.83,3.28,1.72,3.7,3.99,3.333,3.147,2.88,1.035,1.216,DATA_ANALYTICS,2
2.4,3.16,2.68,2.76,2.6,2.4,2.8,3.0,2.72,3.16,3.02,2.38,1.72,4.1,4.04,2.747,2.787,2.6,0.737,1.697,DATA_ANALYTICS,2
3.28,3.08,2.84,3.36,2.48,3.2,3.16,2.88,3.03,3.29,3.65,2.37,2.83,4.1,3.76,3.067,2.907,3.18,0.89,1.586,SE_FULLSTACK,4
3.64,2.44,2.64,3.64,3.52,3.56,2.4,2.4,3.03,2.8,4.0,3.28,2.97,3.3,4.36,2.907,3.187,2.98,1.212,1.329,CYBER_SECURITY,1
2.6,2.72,2.96,3.52,3.08,2.68,3.0,3.16,2.97,3.3,2.58,2.01,2.39,4.1,3.82,2.76,3.253,2.84,0.629,1.9,CYBER_SECURITY,1
3.04,2.92,3.24,3.24,2.64,2.84,3.44,3.08,3.06,3.47,4.02,2.56,3.19,3.7,4.22,3.067,2.987,3.14,1.086,1.648,DATA_ANALYTICS,2
3.4,3.52,2.4,2.6,3.52,3.24,3.64,3.2,3.19,3.6,3.43,2.19,2.61,3.9,3.48,3.107,3.107,3.44,0.879,1.589,CS_DATA_AI,0
3.28,3.68,3.6,2.8,2.72,2.72,3.44,3.52,3.22,3.6,4.84,2.37,2.83,3.1,4.05,3.52,3.013,3.08,1.561,1.709,CS_DATA_AI,0
3.36,3.32,2.56,3.44,3.08,2.48,2.48,3.28,3.0,3.1,3.1,2.9,3.5,4.5,4.29,3.08,3.267,2.48,0.689,1.479,DATA_ANALYTICS,2
3.4,2.72,3.4,3.44,3.64,3.24,2.68,3.12,3.2,3.14,3.92,2.54,4.31,3.9,4.29,3.173,3.4,2.96,1.005,1.689,CYBER_SECURITY,1
3.76,3.36,3.44,2.64,2.52,2.96,2.96,3.28,3.12,3.32,3.57,2.38,2.97,4.5,3.99,3.52,2.813,2.96,0.793,1.676,SE_FULLSTACK,4
3.68,3.52,3.12,3.68,2.56,3.64,2.72,3.68,3.32,3.33,4.54,1.48,2.97,3.9,4.38,3.44,3.307,3.18,1.164,2.959,CS_DATA_AI,0
3.36,3.0,3.52,2.6,2.68,2.84,3.0,2.84,2.98,3.2,4.28,3.46,1.94,3.3,3.98,3.293,2.707,2.92,1.297,1.15,SE_FULLSTACK,4
3.72,2.84,2.4,3.2,2.72,2.44,3.56,2.72,2.95,3.42,3.75,2.72,3.28,4.3,4.2,2.987,2.88,3.0,0.872,1.544,DATA_ANALYTICS,2
2.44,2.76,3.24,3.32,3.24,2.8,3.48,2.56,2.98,3.33,3.94,3.27,4.08,2.7,4.24,2.813,3.04,3.14,1.459,1.297,CYBER_SECURITY,1
2.68,2.6,3.12,2.68,3.64,2.68,2.96,3.44,2.98,3.36,3.41,2.19,2.61,4.3,3.5,2.8,3.253,2.82,0.793,1.598,CYBER_SECURITY,1
2.76,2.96,2.48,3.72,3.12,2.88,3.36,2.68,2.99,3.32,3.81,2.01,3.64,3.1,3.9,2.733,3.173,3.12,1.229,1.94,CYBER_SECURITY,1
3.28,3.44,3.4,2.56,3.2,3.08,2.48,3.12,3.07,3.05,2.94,3.27,4.08,3.7,3.96,3.373,2.96,2.78,0.795,1.211,SE_FULLSTACK,4
2.92,2.52,2.72,3.2,3.4,2.68,3.4,3.4,3.03,3.55,4.04,3.81,3.64,3.3,4.2,2.72,3.333,3.04,1.224,1.102,CYBER_SECURITY,1
3.72,3.24,3.56,2.52,3.72,2.48,3.04,2.52,3.1,3.12,3.73,3.8,4.75,3.7,3.94,3.507,2.92,2.76,1.008,1.037,CYBER_SECURITY,1
3.32,3.36,2.96,3.08,2.64,3.44,3.72,3.24,3.22,3.65,3.12,2.56,1.94,4.3,4.16,3.213,2.987,3.58,0.726,1.625,DATA_ANALYTICS,2
3.08,3.12,2.64,3.72,3.04,2.56,3.24,3.68,3.14,3.56,4.12,2.72,4.53,4.5,4.39,2.947,3.48,2.9,0.916,1.614,DATA_ANALYTICS,2
2.64,3.2,2.64,3.16,3.72,3.76,3.6,3.64,3.3,3.71,3.04,2.01,3.64,3.9,3.68,2.827,3.507,3.68,0.779,1.831,DEVOPS_CLOUD,3
2.68,3.76,2.56,3.48,3.12,3.64,2.84,2.84,3.12,3.13,3.99,1.48,1.72,3.1,4.3,3.0,3.147,3.24,1.287,2.905,CS_DATA_AI,0
2.8,3.52,3.36,3.72,3.52,2.8,3.4,2.48,3.2,3.27,4.32,2.37,2.83,2.9,3.9,3.227,3.24,3.1,1.49,1.646,CYBER_SECURITY,1
3.48,3.56,2.64,2.84,3.44,3.24,3.08,2.6,3.11,3.17,3.22,1.83,2.17,2.5,4.06,3.227,2.96,3.16,1.288,2.218,SE_FULLSTACK,4
3.08,3.16,2.84,2.92,2.76,2.92,3.44,2.88,3.0,3.41,4.14,2.37,4.08,3.5,3.6,3.027,2.853,3.18,1.183,1.519,CS_DATA_AI,0
3.04,3.72,3.28,3.04,2.48,3.08,3.64,2.92,3.15,3.51,3.08,4.34,4.31,2.3,4.14,3.347,2.813,3.36,1.339,0.954,SE_FULLSTACK,4
2.4,3.64,3.56,2.4,2.68,2.4,2.56,3.36,2.87,3.16,3.93,1.83,3.42,2.5,3.4,3.2,2.813,2.48,1.572,1.858,SE_FULLSTACK,4
3.24,3.44,2.52,2.4,3.04,3.0,3.04,2.84,2.94,3.22,4.5,3.81,2.39,2.3,3.9,3.067,2.76,3.02,1.956,1.024,CS_DATA_AI,0
3.04,3.12,3.08,3.36,3.32,2.8,3.12,2.84,3.08,3.26,4.12,3.09,2.61,2.9,4.26,3.08,3.173,2.96,1.421,1.379,CYBER_SECURITY,1
2.72,3.76,2.76,2.84,3.16,3.2,3.36,3.08,3.11,3.44,3.55,3.8,4.75,2.7,4.06,3.08,3.027,3.28,1.315,1.068,CS_DATA_AI,0
3.72,2.96,2.84,3.04,2.76,2.6,3.2,2.44,2.94,3.17,3.15,4.7,3.5,2.3,4.14,3.173,2.747,2.9,1.37,0.881,CYBER_SECURITY,1
3.4,2.68,3.68,2.56,3.68,2.76,3.24,2.96,3.12,3.35,3.9,3.28,1.72,2.5,3.96,3.253,3.067,3.0,1.56,1.207,CYBER_SECURITY,1
2.56,3.2,2.52,2.48,3.08,2.56,3.72,3.48,2.95,3.72,3.27,1.66,3.19,3.9,3.43,2.76,3.013,3.14,0.838,2.066,SE_FULLSTACK,4
3.28,3.64,3.64,3.24,3.56,3.08,3.36,3.64,3.43,3.6,3.04,3.46,1.94,2.1,4.22,3.52,3.48,3.22,1.448,1.22,SE_FULLSTACK,4
3.32,2.72,3.36,2.48,2.88,3.76,3.0,3.0,3.07,3.25,4.36,2.38,1.72,2.5,3.43,3.133,2.787,3.38,1.744,1.441,CS_DATA_AI,0
2.52,2.84,3.24,2.76,2.96,3.48,2.84,3.32,3.0,3.27,2.64,2.54,4.31,4.3,4.04,2.867,3.013,3.16,0.614,1.59,DATA_ANALYTICS,2
3.72,3.64,2.64,2.52,2.48,2.68,3.2,2.92,2.97,3.32,4.6,1.66,1.94,3.3,3.94,3.333,2.64,2.94,1.394,2.373,CS_DATA_AI,0
3.68,3.08,3.16,2.96,3.28,3.56,3.2,2.68,3.2,3.24,3.87,4.52,3.28,3.7,4.11,3.307,2.973,3.38,1.046,0.909,DATA_ANALYTICS,2
3.44,2.64,2.96,3.52,3.52,3.24,2.96,2.52,3.1,3.09,3.88,4.34,3.06,4.1,4.32,3.013,3.187,3.1,0.946,0.995,CYBER_SECURITY,1
2.92,3.6,2.56,3.48,3.4,2.8,2.6,3.36,3.09,3.18,4.36,2.56,1.94,3.1,3.8,3.027,3.413,2.7,1.406,1.484,CS_DATA_AI,0
2.44,3.16,3.56,3.44,3.16,3.48,2.76,3.2,3.15,3.2,3.69,3.28,2.97,2.5,3.79,3.053,3.267,3.12,1.476,1.155,SE_FULLSTACK,4
2.84,2.76,3.0,3.52,2.76,3.12,3.36,2.84,3.02,3.36,2.6,2.01,3.64,4.3,3.82,2.867,3.04,3.24,0.605,1.9,DATA_ANALYTICS,2
2.4,2.4,3.04,2.96,2.56,2.88,3.4,3.52,2.9,3.59,3.09,4.52,4.53,2.9,3.61,2.613,3.013,3.14,1.065,0.799,SE_FULLSTACK,4
3.76,3.64,2.44,3.28,2.76,3.4,3.64,3.28,3.28,3.62,4.82,3.62,3.28,4.3,3.73,3.28,3.107,3.52,1.121,1.03,CS_DATA_AI,0
3.4,2.48,3.32,3.72,3.0,2.44,3.44,2.48,3.04,3.29,4.24,2.01,3.64,3.3,4.39,3.067,3.067,2.94,1.285,2.184,SE_FULLSTACK,4
3.28,2.96,3.32,2.44,2.4,2.92,3.76,3.08,3.02,3.62,2.92,4.17,2.83,3.7,3.42,3.187,2.64,3.34,0.789,0.82,SE_FULLSTACK,4
2.84,3.4,3.36,2.8,3.24,2.64,3.2,3.56,3.13,3.51,4.7,3.81,2.39,2.3,4.05,3.2,3.2,2.92,2.043,1.063,CS_DATA_AI,0
2.76,3.12,2.52,2.48,3.12,2.92,3.12,2.76,2.85,3.23,3.45,2.72,3.28,3.1,3.93,2.8,2.787,3.02,1.113,1.445,CS_DATA_AI,0
3.32,2.52,3.76,3.32,3.32,3.4,3.2,3.08,3.24,3.36,4.04,4.52,3.28,3.3,3.74,3.2,3.24,3.3,1.224,0.827,SE_FULLSTACK,4
3.32,2.92,3.68,3.6,3.0,3.76,2.76,2.52,3.2,3.0,3.79,3.63,2.17,2.9,3.85,3.307,3.04,3.26,1.307,1.061,CS_DATA_AI,0
3.68,3.04,3.16,3.28,2.8,2.48,3.36,2.92,3.09,3.39,3.63,4.7,3.5,2.1,4.23,3.293,3.0,2.92,1.728,0.9,SE_FULLSTACK,4
3.32,3.76,3.68,2.76,3.4,2.76,3.56,2.88,3.26,3.47,4.21,4.34,4.31,4.3,3.54,3.587,3.013,3.16,0.979,0.816,SE_FULLSTACK,4
3.16,2.64,2.84,3.52,3.08,2.68,2.68,2.6,2.9,2.99,3.43,3.09,3.86,2.3,4.32,2.88,3.067,2.68,1.491,1.398,CYBER_SECURITY,1
2.68,2.92,3.2,2.6,2.56,2.72,3.68,2.44,2.85,3.39,2.9,2.38,1.72,2.3,3.98,2.933,2.533,3.2,1.261,1.672,CYBER_SECURITY,1
2.68,2.84,3.4,3.04,3.24,2.64,3.2,2.84,2.98,3.29,4.42,3.44,4.31,3.9,3.64,2.973,3.04,2.92,1.133,1.058,CYBER_SECURITY,1
2.88,2.96,3.16,3.76,3.44,2.72,3.28,3.0,3.15,3.38,3.15,2.56,3.19,2.5,3.91,3.0,3.4,3.0,1.26,1.527,CYBER_SECURITY,1
3.32,3.44,3.24,3.0,2.52,2.8,2.92,3.6,3.11,3.39,3.39,2.73,2.17,3.9,4.12,3.333,3.04,2.86,0.869,1.509,SE_FULLSTACK,4
2.6,2.44,2.92,3.48,2.84,3.32,2.72,2.64,2.87,3.02,2.89,1.83,3.42,4.3,4.3,2.653,2.987,3.02,0.672,2.35,DATA_ANALYTICS,2
3.24,2.52,3.48,3.64,3.04,2.6,2.48,3.44,3.06,3.15,4.04,3.44,4.31,3.5,3.86,3.08,3.373,2.54,1.154,1.122,DEVOPS_CLOUD,3
3.36,2.52,3.24,3.0,2.68,2.4,2.76,3.56,2.94,3.31,2.48,2.37,2.83,3.7,3.62,3.04,3.08,2.58,0.67,1.527,DEVOPS_CLOUD,3
3.24,2.44,2.76,3.24,3.76,2.48,3.0,3.36,3.03,3.36,2.44,3.63,2.17,4.3,3.72,2.813,3.453,2.74,0.567,1.025,CYBER_SECURITY,1
2.96,3.28,3.08,2.64,2.44,2.76,2.96,2.48,2.82,3.08,4.42,3.99,2.61,2.3,3.99,3.107,2.52,2.86,1.922,1.0,CS_DATA_AI,0
2.48,3.2,2.52,2.52,3.08,3.32,3.04,2.68,2.85,3.17,3.93,1.83,2.17,3.5,3.44,2.733,2.76,3.18,1.123,1.88,CS_DATA_AI,0
2.6,3.52,3.56,3.56,3.04,2.44,2.48,3.48,3.09,3.16,4.76,2.01,3.64,3.3,4.34,3.227,3.36,2.46,1.442,2.159,CYBER_SECURITY,1
3.64,3.36,3.68,2.68,3.12,3.6,3.36,2.4,3.23,3.23,4.68,4.17,2.83,2.9,4.0,3.56,2.733,3.48,1.614,0.959,SE_FULLSTACK,4
3.44,3.16,3.16,3.36,3.16,2.96,2.56,2.96,3.1,3.04,2.8,1.83,2.17,2.1,4.26,3.253,3.16,2.76,1.333,2.328,CYBER_SECURITY,1
